역명,날짜,구분,05~06시,06~07시,07~08시,08~09시,09~10시,10~11시,11~12시,12~13시,13~14시,14~15시,15~16시,16~17시,17~18시,18~19시,19~20시,20~21시,21~22시,22~23시,23~24시,00~01시,01~02시
시청(151),2016-12-31,하차,111 ,374 ,418 ,782 ,927 ,986 ,1300 ,1880 ,4065 ,5338 ,4312 ,4799 ,5185 ,6522 ,4774 ,2827 ,1798 ,1410 ,787 ,341 ,336 
종각(152),2016-12-01,승차,139 ,187 ,342 ,547 ,696 ,919 ,1280 ,1588 ,2092 ,2306 ,2721 ,2837 ,4326 ,9905 ,5612 ,4417 ,5258 ,4883 ,2372 ,212 ,0 
종각(152),2016-12-01,하차,210 ,1159 ,5215 ,12975 ,6238 ,2782 ,2414 ,2178 ,2170 ,1804 ,1636 ,1550 ,2180 ,3490 ,2427 ,799 ,421 ,335 ,221 ,47 ,0 
종각(152),2016-12-02,승차,124 ,181 ,337 ,522 ,636 ,939 ,1305 ,1610 ,2148 ,2440 ,2751 ,3184 ,4903 ,10687 ,5471 ,3961 ,4828 ,5309 ,3428 ,462 ,0 
종각(152),2016-12-02,하차,194 ,1091 ,4557 ,12810 ,6312 ,2952 ,2494 ,2217 ,2352 ,1950 ,1731 ,1941 ,2474 ,4429 ,3948 ,1388 ,772 ,397 ,313 ,74 ,0 
종각(152),2016-12-03,승차,229 ,193 ,213 ,375 ,448 ,676 ,1018 ,1459 ,2081 ,2506 ,3163 ,4466 ,5975 ,8123 ,14887 ,15983 ,16650 ,13526 ,6343 ,877 ,0 
종각(152),2016-12-03,하차,71 ,490 ,806 ,1587 ,2603 ,2525 ,2934 ,3223 ,3724 ,4738 ,7391 ,11141 ,15135 ,15662 ,9585 ,4698 ,2377 ,1097 ,408 ,208 ,7 
종각(152),2016-12-04,승차,236 ,201 ,149 ,255 ,312 ,432 ,618 ,918 ,1174 ,1294 ,1847 ,2238 ,2293 ,2179 ,1790 ,2026 ,1925 ,1406 ,587 ,23 ,0 
종각(152),2016-12-04,하차,56 ,272 ,397 ,829 ,1336 ,1483 ,1647 ,1961 ,1780 ,1680 ,1645 ,1424 ,1435 ,1119 ,634 ,359 ,281 ,176 ,126 ,22 ,0 
종각(152),2016-12-05,승차,101 ,171 ,318 ,585 ,671 ,898 ,1342 ,1494 ,2090 ,2354 ,2565 ,2935 ,4016 ,9968 ,5602 ,4394 ,5052 ,4075 ,1550 ,102 ,0 
종각(152),2016-12-05,하차,198 ,1208 ,5187 ,12860 ,6788 ,2761 ,2514 ,2145 ,2327 ,1872 ,1597 ,1568 ,1823 ,2781 ,1796 ,685 ,371 ,231 ,168 ,34 ,0 
종각(152),2016-12-06,승차,117 ,159 ,376 ,587 ,646 ,951 ,1296 ,1471 ,2216 ,2313 ,2691 ,2837 ,4210 ,10005 ,5532 ,4392 ,5287 ,4748 ,1944 ,155 ,0 
종각(152),2016-12-06,하차,216 ,1199 ,4800 ,13671 ,6159 ,3041 ,2500 ,2021 ,2109 ,1898 ,1577 ,1564 ,2011 ,3286 ,2192 ,592 ,393 ,304 ,150 ,53 ,0 
종각(152),2016-12-07,승차,113 ,172 ,350 ,547 ,649 ,923 ,1302 ,1458 ,2023 ,2331 ,2692 ,2927 ,4316 ,10434 ,5383 ,4357 ,5389 ,4765 ,2272 ,227 ,0 
종각(152),2016-12-07,하차,200 ,1130 ,4604 ,13208 ,6619 ,2924 ,2492 ,2227 ,2219 ,1951 ,1815 ,1650 ,2209 ,3548 ,2512 ,671 ,403 ,281 ,185 ,41 ,0 
종각(152),2016-12-08,승차,119 ,197 ,351 ,563 ,640 ,881 ,1413 ,1737 ,2240 ,2431 ,2743 ,3027 ,4216 ,9581 ,5432 ,4972 ,6333 ,5447 ,2464 ,335 ,2 
종각(152),2016-12-08,하차,190 ,1019 ,4913 ,13027 ,6506 ,3040 ,2572 ,2442 ,2339 ,1732 ,1569 ,1693 ,2297 ,3677 ,2548 ,791 ,491 ,364 ,155 ,65 ,1 
종각(152),2016-12-09,승차,117 ,164 ,327 ,547 ,601 ,1006 ,1410 ,1741 ,2320 ,2351 ,2821 ,3083 ,4899 ,10533 ,5321 ,3950 ,4786 ,5722 ,3800 ,519 ,0 
종각(152),2016-12-09,하차,200 ,1083 ,4508 ,12877 ,6335 ,2937 ,2321 ,2287 ,2360 ,1777 ,1879 ,1776 ,2542 ,4991 ,4257 ,1529 ,779 ,554 ,368 ,106 ,0 
종각(152),2016-12-10,승차,216 ,169 ,200 ,338 ,456 ,687 ,1443 ,2519 ,4215 ,3638 ,3401 ,4033 ,5011 ,5735 ,8090 ,8528 ,8968 ,7350 ,3379 ,239 ,0 
종각(152),2016-12-10,하차,65 ,424 ,792 ,1579 ,2832 ,3469 ,3753 ,3936 ,3641 ,4285 ,4987 ,6121 ,7860 ,7855 ,4343 ,2316 ,1189 ,564 ,311 ,100 ,0 
종각(152),2016-12-11,승차,188 ,211 ,167 ,265 ,302 ,449 ,630 ,954 ,1249 ,1523 ,1903 ,2232 ,2392 ,2369 ,2002 ,2080 ,2177 ,1485 ,552 ,14 ,0 
종각(152),2016-12-11,하차,55 ,222 ,431 ,794 ,1339 ,1363 ,2033 ,2103 ,2032 ,1708 ,1432 ,1603 ,1560 ,1043 ,672 ,396 ,306 ,164 ,115 ,26 ,0 
종각(152),2016-12-12,승차,108 ,169 ,353 ,537 ,701 ,923 ,1376 ,1496 ,2135 ,2312 ,2577 ,2865 ,4308 ,9970 ,5573 ,4340 ,5050 ,4025 ,1612 ,129 ,0 
종각(152),2016-12-12,하차,200 ,1267 ,5350 ,12665 ,6511 ,2867 ,2404 ,2238 ,2318 ,1863 ,1677 ,1637 ,1792 ,2961 ,1767 ,620 ,370 ,236 ,144 ,40 ,0 
종각(152),2016-12-13,승차,111 ,181 ,356 ,551 ,657 ,944 ,1402 ,1610 ,2313 ,2451 ,2899 ,2941 ,4247 ,9765 ,5563 ,4457 ,5459 ,4903 ,2080 ,183 ,0 
종각(152),2016-12-13,하차,210 ,1147 ,4848 ,13266 ,6208 ,2960 ,2859 ,2267 ,2205 ,1861 ,1810 ,1649 ,2108 ,3557 ,2371 ,644 ,433 ,241 ,216 ,47 ,0 
종각(152),2016-12-14,승차,140 ,171 ,327 ,516 ,685 ,905 ,1326 ,1736 ,2307 ,2428 ,2583 ,2838 ,4301 ,10170 ,5309 ,4520 ,5616 ,5039 ,2311 ,280 ,0 
종각(152),2016-12-14,하차,206 ,1121 ,4761 ,13156 ,6393 ,2876 ,2589 ,2312 ,2291 ,1932 ,1679 ,1809 ,2159 ,3996 ,2307 ,703 ,422 ,290 ,168 ,59 ,0 
종각(152),2016-12-15,승차,113 ,169 ,317 ,553 ,666 ,867 ,1246 ,1499 ,2202 ,2399 ,2726 ,3030 ,4252 ,9612 ,5301 ,4891 ,5588 ,5501 ,2712 ,288 ,0 
종각(152),2016-12-15,하차,186 ,1030 ,4940 ,12698 ,6223 ,2803 ,2668 ,2302 ,2442 ,1945 ,1711 ,1828 ,2463 ,4085 ,2604 ,829 ,451 ,344 ,221 ,54 ,0 
종각(152),2016-12-16,승차,120 ,152 ,318 ,493 ,605 ,819 ,1408 ,1600 ,2035 ,2580 ,2797 ,3234 ,4932 ,10317 ,5093 ,3970 ,4946 ,6097 ,4241 ,528 ,0 
종각(152),2016-12-16,하차,187 ,1048 ,4232 ,12536 ,5974 ,2809 ,2596 ,2463 ,2314 ,2005 ,1948 ,1930 ,2647 ,5363 ,4856 ,1527 ,859 ,576 ,349 ,131 ,1 
종각(152),2016-12-17,승차,261 ,211 ,243 ,337 ,476 ,643 ,1100 ,1762 ,2476 ,3277 ,4164 ,4527 ,4663 ,4962 ,5049 ,6757 ,6841 ,4895 ,2474 ,98 ,0 
종각(152),2016-12-17,하차,84 ,441 ,676 ,1631 ,2806 ,2836 ,3211 ,3080 ,3746 ,3412 ,3902 ,5257 ,6312 ,5396 ,3021 ,1423 ,796 ,450 ,304 ,83 ,0 
종각(152),2016-12-18,승차,243 ,161 ,148 ,263 ,328 ,471 ,638 ,882 ,1137 ,1494 ,1898 ,2319 ,2538 ,2180 ,2084 ,2411 ,2269 ,1770 ,688 ,22 ,0 
종각(152),2016-12-18,하차,50 ,234 ,365 ,811 ,1345 ,1382 ,1944 ,2236 ,2059 ,1971 ,1688 ,1735 ,1630 ,1267 ,755 ,438 ,349 ,211 ,163 ,31 ,0 
종각(152),2016-12-19,승차,107 ,157 ,317 ,559 ,613 ,989 ,1521 ,1551 ,2056 ,2505 ,2905 ,2792 ,4113 ,9905 ,5585 ,4368 ,5365 ,4627 ,2051 ,183 ,0 
종각(152),2016-12-19,하차,198 ,1159 ,5229 ,13109 ,6264 ,2994 ,2564 ,2451 ,2308 ,2027 ,1787 ,1689 ,2217 ,3231 ,2179 ,736 ,447 ,240 ,175 ,60 ,0 
종각(152),2016-12-20,승차,113 ,179 ,329 ,541 ,670 ,971 ,1548 ,1757 ,2271 ,2508 ,2988 ,3164 ,4358 ,9638 ,5467 ,4672 ,5884 ,5226 ,2647 ,287 ,0 
종각(152),2016-12-20,하차,207 ,1115 ,4932 ,13462 ,6344 ,3024 ,2766 ,2443 ,2373 ,2185 ,1797 ,1802 ,2218 ,4002 ,2394 ,734 ,437 ,281 ,250 ,73 ,0 
종각(152),2016-12-21,승차,128 ,207 ,341 ,556 ,682 ,894 ,1537 ,1944 ,2452 ,2945 ,3373 ,3246 ,4731 ,10511 ,5517 ,5027 ,6714 ,5997 ,3122 ,340 ,1 
종각(152),2016-12-21,하차,229 ,1210 ,4837 ,13272 ,6327 ,3345 ,2969 ,2600 ,2625 ,2320 ,2017 ,1925 ,2531 ,4475 ,2857 ,984 ,637 ,393 ,268 ,106 ,6 
종각(152),2016-12-22,승차,143 ,180 ,322 ,525 ,624 ,864 ,1378 ,1635 ,2222 ,2551 ,2801 ,3110 ,4229 ,9507 ,5073 ,4394 ,5735 ,5855 ,3342 ,359 ,0 
종각(152),2016-12-22,하차,202 ,1057 ,4664 ,12540 ,6458 ,2996 ,2823 ,2386 ,2510 ,2019 ,1891 ,1885 ,2692 ,4042 ,3210 ,869 ,497 ,363 ,291 ,72 ,0 
종각(152),2016-12-23,승차,140 ,195 ,316 ,581 ,616 ,930 ,1530 ,1691 ,2295 ,2795 ,3358 ,3523 ,5101 ,10820 ,5483 ,3998 ,4952 ,5606 ,3871 ,417 ,0 
종각(152),2016-12-23,하차,178 ,1011 ,4409 ,12236 ,5874 ,3310 ,2692 ,2597 ,2529 ,2264 ,2017 ,2264 ,3094 ,5031 ,4222 ,1655 ,868 ,567 ,425 ,105 ,0 
종각(152),2016-12-24,승차,275 ,227 ,204 ,316 ,399 ,714 ,939 ,1388 ,1811 ,2282 ,3165 ,3988 ,5001 ,6764 ,6752 ,7794 ,8093 ,5927 ,2664 ,99 ,0 
종각(152),2016-12-24,하차,67 ,425 ,603 ,1325 ,2169 ,2132 ,2376 ,2854 ,3535 ,3782 ,3939 ,5246 ,5805 ,5686 ,3676 ,2067 ,1239 ,672 ,378 ,75 ,0 
종각(152),2016-12-25,승차,198 ,190 ,187 ,230 ,345 ,471 ,590 ,888 ,1085 ,1489 ,1998 ,2556 ,2861 ,3363 ,3486 ,3649 ,4045 ,3068 ,1243 ,48 ,0 
종각(152),2016-12-25,하차,50 ,235 ,313 ,713 ,1086 ,1156 ,1658 ,2251 ,2315 ,2281 ,2336 ,2371 ,2355 ,1995 ,1370 ,810 ,722 ,399 ,185 ,35 ,0 
종각(152),2016-12-26,승차,118 ,179 ,331 ,537 ,570 ,968 ,1330 ,1586 ,2059 ,2530 ,2748 ,2994 ,3875 ,9477 ,5342 ,4265 ,5238 ,4618 ,2074 ,193 ,0 
종각(152),2016-12-26,하차,188 ,1059 ,4246 ,11892 ,5646 ,2833 ,2344 ,2439 ,2544 ,2065 ,1961 ,1809 ,2223 ,3608 ,2188 ,776 ,453 ,311 ,189 ,56 ,0 
종각(152),2016-12-27,승차,123 ,177 ,326 ,530 ,647 ,977 ,1254 ,1596 ,2222 ,2598 ,3048 ,3106 ,4233 ,9708 ,5554 ,4349 ,5739 ,5514 ,2808 ,226 ,0 
종각(152),2016-12-27,하차,179 ,1062 ,4026 ,12253 ,5871 ,2926 ,2693 ,2580 ,2626 ,2259 ,1899 ,2027 ,2397 ,4124 ,2713 ,859 ,481 ,369 ,251 ,59 ,0 
종각(152),2016-12-28,승차,123 ,204 ,313 ,474 ,556 ,929 ,1348 ,1454 ,2014 ,2400 ,2953 ,3305 ,4485 ,9691 ,5072 ,4388 ,5618 ,5612 ,2945 ,331 ,0 
종각(152),2016-12-28,하차,177 ,973 ,3920 ,11824 ,6007 ,2936 ,2699 ,2298 ,2694 ,2171 ,1789 ,2236 ,2583 ,4179 ,2935 ,864 ,539 ,343 ,248 ,88 ,0 
종각(152),2016-12-29,승차,147 ,223 ,325 ,490 ,675 ,855 ,1315 ,1615 ,2385 ,2723 ,3269 ,3287 ,4042 ,9208 ,4952 ,4354 ,5441 ,5713 ,3464 ,369 ,0 
종각(152),2016-12-29,하차,194 ,983 ,3472 ,11094 ,6332 ,3009 ,3015 ,2563 ,2504 ,2368 ,2036 ,2168 ,2524 ,4483 ,3253 ,987 ,588 ,412 ,299 ,98 ,0 
종각(152),2016-12-30,승차,149 ,158 ,311 ,460 ,613 ,908 ,1438 ,1704 ,2190 ,2890 ,3904 ,4397 ,5468 ,7510 ,4439 ,3608 ,3969 ,4524 ,3054 ,360 ,0 
종각(152),2016-12-30,하차,176 ,852 ,3226 ,10805 ,5204 ,2779 ,2430 ,2495 ,2541 ,2233 ,2204 ,2116 ,3150 ,4089 ,3071 ,1380 ,747 ,521 ,336 ,108 ,0 
종각(152),2016-12-31,승차,257 ,216 ,183 ,328 ,398 ,617 ,919 ,1268 ,1813 ,2219 ,2892 ,3779 ,4091 ,4586 ,4948 ,6707 ,8476 ,8456 ,5181 ,13336 ,2253 
종각(152),2016-12-31,하차,84 ,412 ,629 ,1271 ,1900 ,1993 ,2353 ,2517 ,3033 ,3022 ,3249 ,4333 ,6181 ,7145 ,5449 ,4919 ,4291 ,6343 ,8774 ,769 ,215 
종로3가(153),2016-12-01,승차,199 ,142 ,302 ,468 ,564 ,1046 ,1580 ,1920 ,2516 ,2722 ,2870 ,3119 ,3351 ,5042 ,3580 ,2373 ,2627 ,2375 ,1015 ,128 ,0 
종로3가(153),2016-12-01,하차,125 ,454 ,1413 ,4224 ,4150 ,3252 ,3070 ,2890 ,2798 ,2466 ,1998 ,1724 ,1851 ,2227 ,1548 ,472 ,359 ,295 ,158 ,93 ,0 
종로3가(153),2016-12-02,승차,163 ,145 ,240 ,427 ,513 ,930 ,1474 ,2194 ,2788 ,2647 ,3103 ,3374 ,3607 ,4971 ,3795 ,2443 ,2858 ,3125 ,1688 ,238 ,0 
종로3가(153),2016-12-02,하차,100 ,440 ,1192 ,3867 ,4281 ,3355 ,2962 ,2975 ,3054 ,2547 ,2057 ,1971 ,2099 ,2941 ,2643 ,825 ,579 ,404 ,310 ,171 ,9 
종로3가(153),2016-12-03,승차,236 ,180 ,229 ,317 ,626 ,936 ,1466 ,2002 ,2656 ,3157 ,3633 ,4242 ,5457 ,4283 ,6569 ,9156 ,9085 ,8712 ,3557 ,516 ,0 
종로3가(153),2016-12-03,하차,85 ,323 ,570 ,1503 ,2556 ,2589 ,3177 ,3847 ,3948 ,4056 ,4147 ,5415 ,6926 ,6909 ,4110 ,2218 ,1413 ,742 ,452 ,244 ,14 
종로3가(153),2016-12-04,승차,257 ,174 ,178 ,229 ,414 ,613 ,835 ,1295 ,1381 ,1674 ,2155 ,2434 ,2358 ,1807 ,1849 ,1580 ,1197 ,999 ,355 ,2 ,0 
종로3가(153),2016-12-04,하차,33 ,183 ,245 ,443 ,844 ,1235 ,1948 ,2241 ,2437 ,2587 ,1938 ,1498 ,1148 ,825 ,485 ,353 ,317 ,221 ,160 ,48 ,0 
종로3가(153),2016-12-05,승차,174 ,155 ,284 ,451 ,477 ,1134 ,1632 ,1886 ,2325 ,2840 ,2940 ,3361 ,3370 ,4667 ,3810 ,2296 ,2955 ,2160 ,725 ,70 ,0 
종로3가(153),2016-12-05,하차,98 ,442 ,1217 ,4260 ,4433 ,3021 ,3135 ,2890 ,2756 ,2509 ,2103 ,1897 ,1758 ,2079 ,1435 ,415 ,312 ,234 ,165 ,93 ,4 
종로3가(153),2016-12-06,승차,159 ,131 ,283 ,443 ,502 ,1203 ,1339 ,1785 ,2287 ,2534 ,2776 ,3087 ,3227 ,4617 ,3448 ,2458 ,2702 ,2252 ,1004 ,115 ,0 
종로3가(153),2016-12-06,하차,120 ,487 ,1192 ,4132 ,4036 ,3009 ,2755 ,2782 ,2443 ,2288 ,2001 ,1704 ,1795 ,2203 ,1380 ,498 ,320 ,240 ,174 ,87 ,1 
종로3가(153),2016-12-07,승차,176 ,141 ,293 ,460 ,482 ,826 ,1272 ,1685 ,2213 ,2659 ,2848 ,3175 ,3378 ,4651 ,3661 ,2392 ,3126 ,2705 ,1178 ,152 ,0 
종로3가(153),2016-12-07,하차,93 ,439 ,1177 ,3796 ,3997 ,2822 ,2740 ,2802 ,2683 ,2486 ,2121 ,1859 ,1844 ,2393 ,1637 ,496 ,301 ,275 ,181 ,81 ,0 
종로3가(153),2016-12-08,승차,158 ,146 ,290 ,464 ,540 ,902 ,1285 ,1864 ,2529 ,2778 ,3017 ,3329 ,3606 ,4825 ,3792 ,2228 ,2675 ,2382 ,1157 ,185 ,0 
종로3가(153),2016-12-08,하차,116 ,451 ,1200 ,3941 ,3853 ,3424 ,3018 ,3077 ,2907 ,2649 ,2196 ,1868 ,1971 ,2324 ,1619 ,513 ,362 ,289 ,150 ,124 ,5 
종로3가(153),2016-12-09,승차,194 ,152 ,284 ,437 ,544 ,871 ,1465 ,1898 ,2490 ,2667 ,2792 ,3235 ,3545 ,5007 ,3644 ,2517 ,2822 ,3018 ,1652 ,254 ,0 
종로3가(153),2016-12-09,하차,98 ,430 ,1223 ,3751 ,3838 ,3255 ,2873 ,3113 ,2689 ,2408 ,2139 ,1900 ,2206 ,3103 ,2373 ,826 ,556 ,451 ,275 ,153 ,2 
종로3가(153),2016-12-10,승차,215 ,151 ,195 ,361 ,549 ,944 ,1407 ,2195 ,4347 ,4772 ,4453 ,4416 ,4583 ,3515 ,3536 ,5017 ,4076 ,3407 ,1562 ,137 ,0 
종로3가(153),2016-12-10,하차,85 ,284 ,549 ,1400 ,2280 ,2627 ,3324 ,4065 ,4130 ,4242 ,3712 ,4171 ,4439 ,3650 ,1915 ,1324 ,838 ,558 ,336 ,150 ,0 
종로3가(153),2016-12-11,승차,222 ,219 ,180 ,303 ,360 ,647 ,837 ,1278 ,1357 ,1913 ,2233 ,2523 ,2530 ,1933 ,1708 ,1610 ,1320 ,935 ,346 ,8 ,0 
종로3가(153),2016-12-11,하차,31 ,193 ,233 ,429 ,851 ,1184 ,1969 ,2456 ,2504 ,2425 ,1799 ,1673 ,1229 ,802 ,487 ,324 ,231 ,195 ,152 ,62 ,0 
종로3가(153),2016-12-12,승차,168 ,140 ,258 ,442 ,531 ,1032 ,1502 ,2251 ,2537 ,2706 ,3086 ,3203 ,3456 ,4601 ,3681 ,2401 ,2875 ,2210 ,844 ,121 ,0 
종로3가(153),2016-12-12,하차,91 ,464 ,1213 ,4231 ,4103 ,3513 ,2901 ,2988 ,2929 ,2536 ,2231 ,1807 ,1715 ,2151 ,1301 ,439 ,343 ,219 ,160 ,91 ,1 
종로3가(153),2016-12-13,승차,183 ,172 ,254 ,485 ,500 ,1200 ,1602 ,2216 ,2539 ,2955 ,3213 ,3281 ,3445 ,4723 ,3540 ,2384 ,2831 ,2605 ,1075 ,128 ,0 
종로3가(153),2016-12-13,하차,107 ,512 ,1256 ,4383 ,3869 ,3456 ,3087 ,3268 ,2782 ,2544 ,2293 ,1817 ,1875 ,2368 ,1497 ,453 ,317 ,267 ,189 ,96 ,1 
종로3가(153),2016-12-14,승차,173 ,158 ,264 ,450 ,511 ,1028 ,1595 ,2059 ,2430 ,2492 ,3108 ,2982 ,3360 ,4623 ,3511 ,2315 ,2925 ,2613 ,1071 ,141 ,0 
종로3가(153),2016-12-14,하차,94 ,468 ,1102 ,4267 ,4340 ,3243 ,2746 ,2899 ,2662 ,2387 ,2055 ,1791 ,1786 ,2397 ,1480 ,510 ,308 ,246 ,176 ,90 ,1 
종로3가(153),2016-12-15,승차,162 ,174 ,275 ,444 ,501 ,1174 ,1711 ,1915 ,2224 ,2639 ,3000 ,2836 ,3442 ,4639 ,3674 ,2403 ,2843 ,2627 ,1275 ,154 ,0 
종로3가(153),2016-12-15,하차,119 ,472 ,1262 ,4491 ,3762 ,3134 ,2959 ,2746 ,2915 ,2279 ,2134 ,1844 ,1746 ,2610 ,1603 ,529 ,319 ,289 ,198 ,129 ,1 
종로3가(153),2016-12-16,승차,155 ,160 ,271 ,406 ,494 ,1035 ,1315 ,1826 ,2319 ,2639 ,3173 ,3169 ,3412 ,4828 ,3759 ,2445 ,2767 ,3138 ,1961 ,323 ,0 
종로3가(153),2016-12-16,하차,74 ,418 ,1082 ,3967 ,3761 ,2931 ,2980 ,3014 ,2692 ,2400 ,2302 ,2001 ,2185 ,3214 ,2346 ,824 ,495 ,422 ,317 ,173 ,3 
종로3가(153),2016-12-17,승차,213 ,172 ,193 ,304 ,592 ,1036 ,1668 ,2375 ,3331 ,3947 ,5124 ,5239 ,4732 ,3545 ,4177 ,3938 ,3743 ,2816 ,1303 ,56 ,0 
종로3가(153),2016-12-17,하차,66 ,305 ,498 ,1357 ,2438 ,3550 ,4585 ,4563 ,4454 ,4016 ,3568 ,3686 ,3729 ,2729 ,1719 ,1104 ,730 ,544 ,377 ,190 ,0 
종로3가(153),2016-12-18,승차,248 ,189 ,181 ,240 ,468 ,667 ,926 ,1284 ,1468 ,1850 ,2303 ,2633 ,2685 ,2078 ,2038 ,1792 ,1515 ,1116 ,424 ,5 ,0 
종로3가(153),2016-12-18,하차,40 ,200 ,303 ,403 ,945 ,1180 ,2147 ,2655 ,2648 ,2538 ,2047 ,1913 ,1393 ,924 ,589 ,375 ,385 ,221 ,161 ,56 ,0 
종로3가(153),2016-12-19,승차,182 ,160 ,249 ,425 ,468 ,948 ,1337 ,1879 ,2709 ,2788 ,3116 ,3240 ,3475 ,4873 ,3869 ,2455 ,2954 ,2509 ,1101 ,108 ,0 
종로3가(153),2016-12-19,하차,93 ,438 ,1159 ,3918 ,3873 ,3186 ,2975 ,3169 ,2910 ,2552 ,2080 ,1825 ,1889 ,2402 ,1512 ,460 ,338 ,243 ,171 ,92 ,0 
종로3가(153),2016-12-20,승차,182 ,172 ,272 ,454 ,509 ,954 ,1541 ,2006 ,2640 ,3004 ,3281 ,3346 ,3481 ,4740 ,3730 ,2577 ,3216 ,2715 ,1371 ,137 ,0 
종로3가(153),2016-12-20,하차,111 ,505 ,1253 ,3926 ,3933 ,3308 ,3332 ,3391 ,2987 ,2778 ,2217 ,1929 ,1990 ,2602 ,1577 ,551 ,347 ,321 ,215 ,102 ,0 
종로3가(153),2016-12-21,승차,186 ,155 ,307 ,428 ,522 ,899 ,1415 ,2097 ,2460 ,2981 ,3242 ,2942 ,3273 ,4617 ,3394 ,2269 ,2835 ,2595 ,1214 ,152 ,0 
종로3가(153),2016-12-21,하차,94 ,489 ,1093 ,3864 ,3935 ,3313 ,3066 ,3303 ,2899 ,2623 ,2146 ,1932 ,1915 ,2435 ,1730 ,582 ,387 ,312 ,181 ,116 ,8 
종로3가(153),2016-12-22,승차,140 ,131 ,288 ,461 ,453 ,1035 ,1381 ,1997 ,2185 ,2375 ,2709 ,2727 ,3076 ,4521 ,3547 ,2407 ,3131 ,2911 ,1311 ,161 ,1 
종로3가(153),2016-12-22,하차,105 ,465 ,1106 ,3974 ,3998 ,3271 ,2748 ,2654 ,2471 ,2400 ,1923 ,1653 ,1897 ,2693 ,1824 ,543 ,361 ,348 ,229 ,109 ,0 
종로3가(153),2016-12-23,승차,181 ,149 ,253 ,411 ,569 ,915 ,1800 ,2206 ,2423 ,2779 ,2984 ,3225 ,3736 ,5049 ,4025 ,2540 ,2647 ,2902 ,1821 ,253 ,0 
종로3가(153),2016-12-23,하차,90 ,430 ,1105 ,4267 ,3728 ,2909 ,2924 ,3192 ,2915 ,2659 ,2411 ,2070 ,2477 ,2888 ,2471 ,855 ,612 ,446 ,333 ,186 ,3 
종로3가(153),2016-12-24,승차,276 ,183 ,214 ,328 ,510 ,821 ,1428 ,1885 ,2416 ,2887 ,3452 ,3872 ,4073 ,3643 ,4192 ,3486 ,3142 ,2660 ,1134 ,44 ,0 
종로3가(153),2016-12-24,하차,78 ,212 ,509 ,1151 ,2111 ,2228 ,3079 ,3642 ,3886 ,3679 ,3453 ,3308 ,3167 ,2630 ,1981 ,1219 ,887 ,558 ,380 ,174 ,0 
종로3가(153),2016-12-25,승차,240 ,200 ,172 ,231 ,423 ,549 ,826 ,1267 ,1387 ,1646 ,2267 ,2522 ,2541 ,2357 ,1963 ,1844 ,1602 ,1431 ,529 ,9 ,0 
종로3가(153),2016-12-25,하차,46 ,173 ,230 ,353 ,717 ,1085 ,2055 ,2351 ,2696 ,2709 ,2259 ,1836 ,1547 ,1104 ,826 ,537 ,394 ,345 ,191 ,74 ,0 
종로3가(153),2016-12-26,승차,183 ,127 ,254 ,371 ,463 ,886 ,1430 ,2192 ,2472 ,2580 ,2783 ,2944 ,3413 ,4877 ,3745 ,2463 ,2836 ,2436 ,1089 ,113 ,0 
종로3가(153),2016-12-26,하차,98 ,430 ,1122 ,3898 ,3588 ,3045 ,2989 ,2853 ,2738 ,2700 ,2188 ,1874 ,1925 ,2325 ,1518 ,487 ,335 ,268 ,190 ,103 ,2 
종로3가(153),2016-12-27,승차,190 ,159 ,305 ,388 ,491 ,1247 ,1533 ,2347 ,2485 ,2775 ,2943 ,3130 ,3424 ,4527 ,3641 ,2503 ,2867 ,2577 ,1108 ,194 ,0 
종로3가(153),2016-12-27,하차,103 ,443 ,1109 ,4107 ,3877 ,3179 ,3117 ,3189 ,2771 ,2673 ,2166 ,2054 ,2018 ,2421 ,1582 ,597 ,392 ,268 ,192 ,97 ,1 
종로3가(153),2016-12-28,승차,176 ,125 ,242 ,356 ,500 ,750 ,1396 ,1744 ,2247 ,2565 ,3074 ,3059 ,3539 ,4731 ,3635 ,2599 ,3136 ,2931 ,1324 ,176 ,0 
종로3가(153),2016-12-28,하차,90 ,411 ,955 ,3789 ,3521 ,2728 ,2881 ,2896 ,2975 ,2738 ,2181 ,2140 ,2023 ,2777 ,1826 ,543 ,414 ,304 ,235 ,133 ,4 
종로3가(153),2016-12-29,승차,178 ,145 ,230 ,352 ,516 ,855 ,1268 ,1852 ,2219 ,2587 ,2938 ,3119 ,3468 ,4724 ,3899 ,2359 ,2760 ,2615 ,1424 ,189 ,0 
종로3가(153),2016-12-29,하차,83 ,360 ,1009 ,3452 ,3605 ,2959 ,3006 ,2939 ,2828 ,2594 ,2372 ,2068 ,1953 ,2523 ,1644 ,558 ,418 ,317 ,241 ,137 ,3 
종로3가(153),2016-12-30,승차,173 ,123 ,260 ,342 ,537 ,775 ,1239 ,1727 ,2186 ,2743 ,3243 ,3670 ,4224 ,4559 ,3660 ,2480 ,2487 ,2455 ,1385 ,253 ,1 
종로3가(153),2016-12-30,하차,77 ,332 ,970 ,3341 ,3356 ,2479 ,2712 ,3073 ,2913 ,2889 ,2681 ,2375 ,2483 ,2678 ,1776 ,775 ,572 ,499 ,288 ,186 ,5 
종로3가(153),2016-12-31,승차,216 ,216 ,182 ,313 ,509 ,808 ,1432 ,2006 ,2361 ,2701 ,3140 ,3796 ,3638 ,3229 ,2979 ,2786 ,3089 ,5026 ,2049 ,6405 ,1029 
